PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
602,547,Osleivis Basabe,TBR,5,21,0,2,2,0,4.7%,19.1%,0.088,0.288,0.238,0.277,0.326,0.265,74,0.0,-0.6,0.2,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*04ni5*,TB,SS,FA,24.0,,1.0,0.0,10%
603,540,Kyren Paris,LAA,5,21,0,2,2,1,10.5%,33.9%,0.125,0.287,0.196,0.287,0.32,0.273,74,0.1,-0.5,0.1,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*050s0*,LAA,2B,FA,23.0,@CHW Thu 1:10PM,1.0,12.94,10%
604,549,Trenton Brooks,SDP,10,42,1,4,4,0,10.7%,20.3%,0.112,0.268,0.223,0.31,0.335,0.289,88,0.0,-0.7,-0.4,0.0,0.0238095238095238,0.0952380952380952,0.0952380952380952,0.0,*0420f*,SD,1B,FA,29.0,ATL Thu 1:10PM,1.0,0.0,2%
605,562,David Banuelos,BAL,2,6,0,1,1,0,7.7%,34.3%,0.136,0.296,0.206,0.275,0.342,0.273,78,0.0,-0.2,0.1,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,*04eh1*,BAL,C,FA,28.0,@TOR Thu 12:07PM,1.0,3.65,0%
606,573,Luke Ritter,NYM,6,28,1,3,3,0,9.6%,34.7%,0.152,0.272,0.194,0.285,0.346,0.281,83,0.0,-0.6,-0.2,0.0,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0,*0515g*,NYM,"1B,2B,3B,LF",FA,27.0,@HOU Thu 1:10PM,1.0,0.0,1%
607,572,Luca Tresh,KCR,2,6,0,1,1,0,7.4%,26.1%,0.127,0.275,0.218,0.276,0.344,0.273,71,0.0,-0.2,0.1,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,*05rij*,KC,C,FA,25.0,CLE Thu 1:10PM,1.0,0.0,2%
608,550,Kody Clemens,PHI,5,21,1,3,3,0,6.1%,25.5%,0.186,0.263,0.223,0.273,0.409,0.294,87,0.0,-0.3,-0.1,0.0,0.0476190476190476,0.1428571428571428,0.1428571428571428,0.0,*04ppi*,PHI,1B,FA,28.0,@WSH Thu 1:05PM,1.0,14.59,8%
609,570,Quincy Hamilton,HOU,10,42,1,4,4,1,9.6%,26.3%,0.135,0.26,0.206,0.29,0.341,0.281,83,0.0,-0.8,-0.4,0.0,0.0238095238095238,0.0952380952380952,0.0952380952380952,0.0,*05xps*,HOU,"LF,CF,RF",FA,26.0,NYM Thu 1:10PM,1.0,0.0,3%
610,569,Edward Olivares,NYM,2,7,0,1,1,0,6.8%,18.9%,0.15,0.273,0.243,0.305,0.392,0.304,98,0.0,0.0,-0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*04c8q*,NYM,RF,FA,28.0,@HOU Thu 1:10PM,1.0,10.24,5%
611,568,Zac Veen,COL,10,42,1,5,4,3,8.9%,26.0%,0.133,0.307,0.237,0.308,0.37,0.298,77,0.2,-0.9,-0.3,0.0,0.0238095238095238,0.0952380952380952,0.119047619047619,0.0,*05gbg*,COL,LF,FA,23.0,,1.0,12.23,49%
612,567,Ryan Kreidler,DET,3,14,0,1,1,0,9.3%,31.1%,0.119,0.27,0.196,0.28,0.315,0.267,73,0.0,-0.4,0.1,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,*05132*,DET,SS,FA,27.0,@LAD Thu 4:10PM,1.0,6.52,4%
613,566,Aledmys Diaz,,24,105,2,10,10,1,5.7%,20.0%,0.115,0.265,0.224,0.277,0.339,0.272,74,-0.1,-3.4,0.0,0.0,0.019047619047619,0.0952380952380952,0.0952380952380952,0.0,*02y8t*,(N/A),SS,FA,34.0,,1.0,13.17,1%
614,565,Rene Pinto,ARI,2,6,0,1,1,0,4.6%,34.2%,0.176,0.294,0.219,0.259,0.395,0.282,78,0.0,-0.2,0.1,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,*040fw*,ARI,C,FA,28.0,CHC Thu 7:10PM,1.0,3.68,5%
615,564,David Bote,,2,7,0,1,1,0,7.2%,25.3%,0.165,0.268,0.222,0.287,0.387,0.294,89,0.0,-0.1,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*02n8i*,LAD,3B,FA,31.0,DET Thu 4:10PM,1.0,0.0,1%
616,563,Max Acosta,MIA,16,70,1,7,6,3,4.9%,21.1%,0.1,0.288,0.235,0.277,0.336,0.269,68,0.2,-2.5,0.4,0.0,0.0142857142857142,0.0857142857142857,0.1,0.0,*0568a*,MIA,"2B,SS",FA,22.0,PIT Thu 1:10PM,1.0,0.0,11%
617,571,Cooper Hummel,HOU,2,7,0,1,1,0,12.8%,26.3%,0.125,0.286,0.215,0.325,0.34,0.299,96,0.0,0.0,-0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*0421c*,HOU,LF,FA,30.0,NYM Thu 1:10PM,1.0,2.71,1%
618,561,Ryan Noda,LAA,3,14,1,2,2,0,14.1%,34.5%,0.173,0.274,0.194,0.321,0.367,0.308,99,0.0,0.0,-0.2,0.0,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.0,*04enw*,LAA,1B,FA,28.0,@CHW Thu 1:10PM,1.0,16.92,13%
619,559,CJ Alexander,ATH,3,14,1,2,2,0,4.4%,27.5%,0.182,0.271,0.224,0.26,0.406,0.286,89,0.0,-0.2,-0.1,0.0,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.0,*04q23*,OAK,3B,FA,28.0,@SEA Thu 7:10PM,1.0,3.56,3%
620,558,Jakson Reetz,NYM,2,6,0,1,1,0,7.3%,28.8%,0.154,0.251,0.198,0.278,0.352,0.279,81,0.0,-0.2,0.1,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,*03dan*,NYM,C,FA,29.0,@HOU Thu 1:10PM,1.0,3.67,0%
621,557,Shane McGuire,ATH,3,13,0,1,1,0,10.8%,24.2%,0.068,0.262,0.198,0.29,0.266,0.256,68,0.0,-0.5,0.3,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,*05ynw*,OAK,C,FA,25.0,@SEA Thu 7:10PM,1.0,0.0,0%
622,556,Tyler Gentry,KCR,10,42,1,4,4,1,8.7%,28.4%,0.13,0.305,0.228,0.303,0.358,0.293,85,0.0,-0.7,-0.5,0.0,0.0238095238095238,0.0952380952380952,0.0952380952380952,0.0,*05jqw*,KC,RF,FA,25.0,CLE Thu 1:10PM,1.0,8.28,11%
623,555,Buddy Kennedy,PHI,3,14,0,2,1,0,10.3%,22.5%,0.106,0.283,0.225,0.312,0.33,0.288,83,0.0,-0.3,0.1,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*04egt*,PHI,2B,FA,26.0,@WSH Thu 1:05PM,1.0,7.07,4%
624,554,Johnathan Rodriguez,CLE,2,7,0,1,1,0,7.8%,30.4%,0.191,0.315,0.244,0.305,0.436,0.319,110,0.0,0.1,-0.1,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,*04gdw*,CLE,RF,FA,25.0,@KC Thu 1:10PM,1.0,10.16,21%
625,553,Jesus Bastidas,HOU,3,14,0,1,1,0,6.0%,27.6%,0.145,0.267,0.212,0.28,0.357,0.281,83,0.0,-0.3,0.1,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,*0603r*,HOU,"2B,3B,SS",FA,26.0,NYM Thu 1:10PM,1.0,0.0,2%
626,552,Ben Cowles,CHC,5,21,0,2,2,0,8.1%,27.5%,0.112,0.294,0.219,0.293,0.331,0.278,79,0.0,-0.5,0.1,0.0,0.0,0.0952380952380952,0.0952380952380952,0.0,*05y6f*,CHC,"3B,SS",FA,24.0,@ARI Thu 7:10PM,1.0,0.0,5%
627,551,Blake Dunn,CIN,3,14,0,2,1,1,8.0%,29.3%,0.129,0.306,0.225,0.309,0.354,0.295,82,0.1,-0.2,0.1,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0,*05jr5*,CIN,LF,FA,26.0,SF Thu 1:10PM,1.0,10.6,8%
628,560,Matt Koperniak,STL,6,28,1,3,3,0,6.1%,20.5%,0.118,0.296,0.248,0.298,0.367,0.292,87,0.0,-0.5,-0.3,0.0,0.0357142857142857,0.1071428571428571,0.1071428571428571,0.0,*05wb2*,STL,"LF,CF,RF",FA,26.0,MIN Thu 1:15PM,1.0,7.85,3%
629,642,Justin Turner,,122,525,10,51,46,3,9.1%,19.4%,0.113,0.275,0.233,0.315,0.346,0.295,89,-0.8,-7.3,-11.9,-0.2,0.019047619047619,0.0876190476190476,0.0971428571428571,-0.0003809523809523,*01lum*,(N/A),1B,Mmmm,40.0,,1.0,33.46,34%
630,638,Oscar Colas,CHW,52,224,6,23,22,4,6.5%,26.0%,0.14,0.293,0.233,0.287,0.373,0.289,86,-0.3,-3.8,-4.9,-0.1,0.0267857142857142,0.0982142857142857,0.1026785714285714,-0.0004464285714285,*05g2r*,CHW,RF,Mmmm,26.0,LAA Thu 1:10PM,4.0,26.25,17%
631,637,Javier Sanoja,MIA,44,189,1,20,13,5,4.4%,12.1%,0.082,0.277,0.248,0.279,0.33,0.266,66,-0.1,-7.7,0.1,-0.1,0.0052910052910052,0.0687830687830687,0.1058201058201058,-0.0005291005291005,*062ho*,MIA,CF,FA,22.0,PIT Thu 1:10PM,1.0,16.87,10%
632,645,Tirso Ornelas,SDP,125,539,11,51,49,4,7.1%,22.0%,0.116,0.276,0.228,0.285,0.344,0.277,80,-0.6,-13.7,-6.9,-0.3,0.0204081632653061,0.0909090909090909,0.0946196660482374,-0.0005565862708719,*04aov*,SD,LF,FA,24.0,ATL Thu 1:10PM,1.0,22.8,24%
633,630,Eddie Rosario,,41,175,5,18,19,3,5.9%,21.4%,0.15,0.264,0.228,0.274,0.378,0.283,81,-0.1,-3.9,-2.5,-0.1,0.0285714285714285,0.1085714285714285,0.1028571428571428,-0.0005714285714285,*025f7*,(N/A),"LF,RF",FA,33.0,,1.0,36.87,4%
634,633,Nicholas Ahmed,,36,154,2,14,12,2,6.0%,23.8%,0.091,0.27,0.212,0.261,0.303,0.25,59,-0.1,-7.6,1.6,-0.1,0.0129870129870129,0.0779220779220779,0.0909090909090909,-0.0006493506493506,,,,,,,,,
635,634,Matt Carpenter,,36,154,4,16,15,1,11.5%,29.8%,0.141,0.268,0.2,0.303,0.341,0.289,85,-0.2,-2.8,-3.3,-0.1,0.0259740259740259,0.0974025974025974,0.1038961038961039,-0.0006493506493506,*021at*,(N/A),UT,FA,39.0,,1.0,14.97,2%
636,643,Jordan Beck,COL,92,399,11,44,43,8,8.7%,28.4%,0.15,0.304,0.232,0.298,0.382,0.297,77,-0.1,-11.2,-4.5,-0.3,0.0275689223057644,0.1077694235588972,0.1102756892230576,-0.0007518796992481,*051b4*,COL,LF,FA,23.0,,1.0,24.17,39%
637,635,Matt Duffy,,31,133,1,11,9,1,6.9%,23.0%,0.075,0.282,0.221,0.282,0.297,0.26,65,-0.2,-5.5,0.0,-0.1,0.0075187969924812,0.0676691729323308,0.0827067669172932,-0.0007518796992481,*02c5y*,(N/A),3B,FA,34.0,,1.0,10.11,1%
638,639,Dominic Fletcher,CHW,28,119,1,12,9,1,6.2%,23.0%,0.094,0.287,0.225,0.281,0.319,0.266,70,-0.2,-4.2,-1.1,-0.1,0.0084033613445378,0.0756302521008403,0.1008403361344537,-0.0008403361344537,*04y45*,CHW,"CF,RF",FA,27.0,LAA Thu 1:10PM,1.0,35.3,6%
639,631,Joey Wendle,,28,119,1,11,9,3,4.7%,21.1%,0.094,0.274,0.222,0.267,0.316,0.258,64,-0.1,-5.1,0.6,-0.1,0.0084033613445378,0.0756302521008403,0.0924369747899159,-0.0008403361344537,*02mzu*,(N/A),2B,FA,34.0,,1.0,13.34,1%
640,646,Kris Bryant,COL,112,483,12,53,49,2,8.3%,24.1%,0.138,0.302,0.241,0.317,0.379,0.307,83,-0.8,-10.4,-10.2,-0.5,0.0248447204968944,0.1014492753623188,0.1097308488612836,-0.0010351966873706,*01ubo*,COL,UT,FA,33.0,,1.0,37.82,41%
641,644,Zach DeLoach,CHW,62,266,4,27,22,5,9.2%,29.3%,0.108,0.31,0.224,0.299,0.332,0.282,81,-0.1,-5.8,-5.5,-0.3,0.0150375939849624,0.0827067669172932,0.1015037593984962,-0.0011278195488721,*05gs6*,CHW,RF,FA,26.0,LAA Thu 1:10PM,1.0,19.82,10%
642,636,Greg Jones,COL,18,77,2,8,8,5,6.0%,37.8%,0.143,0.331,0.217,0.275,0.36,0.278,64,0.6,-2.7,-1.1,-0.1,0.0259740259740259,0.1038961038961039,0.1038961038961039,-0.0012987012987012,*04gdz*,COL,RF,FA,26.0,,1.0,9.33,10%
643,632,Bryce Eldridge,SFG,16,70,2,7,8,0,7.6%,31.3%,0.151,0.296,0.222,0.28,0.373,0.285,83,-0.1,-1.5,-1.6,-0.1,0.0285714285714285,0.1142857142857142,0.1,-0.0014285714285714,*05u96*,SF,1B,Lé,20.0,@CIN Thu 1:10PM,1.0,0.0,59%
644,640,Tim Elko,CHW,16,70,2,7,7,0,4.0%,33.9%,0.139,0.32,0.229,0.263,0.368,0.273,76,-0.2,-2.1,-1.5,-0.1,0.0285714285714285,0.1,0.1,-0.0014285714285714,*066da*,CHW,1B,FA,26.0,LAA Thu 1:10PM,1.0,0.0,3%
645,647,Deyvison De Los Santos,MIA,94,406,15,40,49,0,3.4%,28.9%,0.165,0.299,0.238,0.266,0.403,0.288,81,-0.6,-10.0,-9.2,-0.6,0.0369458128078817,0.1206896551724138,0.0985221674876847,-0.0014778325123152,*05nsq*,MIA,"1B,3B",FA,21.0,PIT Thu 1:10PM,1.0,30.31,64%
646,641,Jac Caglianone,KCR,15,63,1,7,6,1,5.4%,25.0%,0.124,0.286,0.226,0.276,0.35,0.275,72,-0.1,-2.0,-1.4,-0.1,0.0158730158730158,0.0952380952380952,0.1111111111111111,-0.0015873015873015,*05u9q*,KC,1B,FA,21.0,CLE Thu 1:10PM,1.0,0.0,50%
647,629,Aaron Schunk,COL,10,42,1,4,4,1,4.5%,25.2%,0.116,0.301,0.235,0.272,0.351,0.271,59,0.0,-2.1,0.2,-0.1,0.0238095238095238,0.0952380952380952,0.0952380952380952,-0.0023809523809523,*0511w*,COL,2B,FA,27.0,,1.0,21.86,11%
