uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
56455,FF,94.0,-1.72,5.68,R,0,0,0,0,2024,-0.41,1.46,0.29,3.42,-1,543228,-1,1,6,1,6.170154472865253,-136.69756513912716,-3.3929579934093965,-6.463508151936733,30.7052130633344,-13.335771556957408,3.41,1.6,94.8,2508,6.8,53.68,1,4-Seam Fastball,202,-42.544230899162265,76.81387,7.99786
56469,CU,74.1,-1.37,5.94,R,0,1,0,1,2024,0.63,-1.31,-1.1,2.55,-1,670770,-1,1,8,0,-0.5473858976290301,-107.83895094036038,2.654326637682332,5.020996778518199,19.882163335269546,-43.08001109466581,3.41,1.65,73.7,2380,6.2,54.35,2,Curveball,20,-20.53112947930793,65.05874,7.55673
56481,FF,94.8,3.55,5.56,R,1,0,3,1,2024,1.56,0.63,0.24,2.46,-1,-1,-1,1,3,1,-12.055259994581808,-137.4404426582594,-3.764908363894103,22.52954807468485,31.594261479017216,-23.52282836577092,3.16,1.48,94.0,2486,6.1,54.37,5,4-Seam Fastball,114,21.611816410705824,76.9435,6.9814
56486,CH,87.4,2.0,6.13,R,1,0,1,1,2024,1.07,0.75,0.04,1.87,-1,-1,-1,0,4,0,-6.915096815189178,-127.01099998364862,-5.685905044800016,12.96908688036178,24.69287194206415,-23.09498946044133,3.33,1.6,87.6,1752,6.4,54.13,3,Changeup,152,-24.479201057163827,78.32966,7.47393
56491,CH,88.5,3.44,5.52,R,1,0,0,1,2024,1.57,0.09,0.31,1.76,-1,-1,683737,1,5,1,-10.890215058972853,-128.4905217520713,-3.274707356500701,19.5938930205969,25.89610511596157,-30.699876022766432,3.3,1.55,88.5,2277,6.3,54.18,2,Changeup,105,37.89925018063199,77.83034,7.00877
56493,SL,83.8,1.92,6.22,R,1,1,0,2,2024,-0.9,0.31,0.11,2.22,-1,-1,-1,0,5,0,-2.395920514723459,-122.01351744979104,-3.4667601662866567,-8.57387959275214,23.24163346983911,-28.652582800566865,3.08,1.5,84.1,2924,6.4,54.14,3,Slider,309,32.75352097515889,68.25946,6.58231
56498,FF,94.4,3.33,5.58,R,1,0,0,0,2024,1.29,0.82,-0.1,2.53,-1,-1,-1,1,6,1,-11.720652732307755,-136.93312326790664,-4.005688501675131,18.7613250196196,29.89167658681655,-21.138865428073554,3.48,1.61,94.0,2412,6.2,54.32,1,4-Seam Fastball,112,30.640956005329144,70.62178,6.49945
56504,CH,86.3,2.31,6.14,R,1,0,0,1,2024,1.13,0.83,0.79,2.8,-1,-1,600869,2,6,0,-5.904091840243716,-125.60398185838542,-3.4222160660031498,13.211796545038377,25.71382652769688,-22.930307559964582,3.37,1.62,86.3,1803,6.3,54.21,2,Changeup,149,-14.091111021409223,70.35231,7.35815
56506,CH,81.3,-1.46,6.46,R,0,0,1,2,2024,-1.18,0.64,0.16,1.39,-1,-1,-1,1,7,1,5.816593834206543,-118.18315866057397,-5.960124913107203,-12.123333864239722,21.233443171624003,-25.24553641354163,3.3,1.55,80.7,2254,5.8,54.7,6,Changeup,235,-19.89379508401536,73.04731,8.19445
56509,FF,90.4,2.52,5.99,R,1,0,1,1,2024,0.13,1.14,-0.49,2.43,-1,670770,-1,0,7,0,-7.74210320908684,-131.43893282865335,-5.39762399157137,2.9971769581809458,26.055838319051688,-17.958220945651995,3.44,1.66,90.3,2467,6.1,54.35,3,4-Seam Fastball,154,22.400954290060778,8.17285,1.38078
56516,SI,91.8,1.35,6.76,R,1,0,0,0,2024,0.64,1.44,0.44,2.38,-1,-1,-1,0,8,0,-3.665783414314439,-133.50970236947148,-8.260799240984435,8.419797034233214,28.627879136945104,-13.392438167765382,3.73,1.77,91.0,2037,5.8,54.67,1,Sinker,149,-13.40743434422177,74.17442,7.32659
56519,FF,93.8,-2.2,4.49,R,0,0,2,1,2024,-0.99,1.06,-0.05,2.88,-1,-1,-1,0,9,1,7.9797055812316575,-136.4917850425446,-0.7759652486407044,-14.141035717978086,29.347557324937064,-18.99359748161722,3.6,1.71,96.3,2601,7.7,52.8,4,4-Seam Fastball,230,9.407424726476656,72.50147,6.86115
56521,FF,93.5,-2.06,4.39,R,0,0,2,0,2024,-0.97,0.91,-0.25,2.39,-1,683737,-1,2,9,1,7.004859890987826,-136.073054838363,-1.4729283964819055,-13.55291282855298,28.502542448127787,-20.694120568844195,3.3,1.55,96.2,2570,7.7,52.77,3,4-Seam Fastball,242,-24.6408646843486,76.02346,7.37257
56527,SL,85.9,-1.02,5.9,R,0,0,0,1,2024,0.33,0.79,0.21,1.83,-1,-1,-1,0,2,1,2.227236139163972,-125.12430146428169,-4.994264760092775,3.1215135259164355,23.160883237043347,-23.125822056529543,3.3,1.54,85.7,2581,5.9,54.59,2,Slider,121,-34.23408216516956,74.79583,7.81998
56538,FF,90.4,2.31,5.49,R,1,0,1,1,2024,0.62,1.62,-0.34,3.26,-1,-1,-1,0,3,0,-7.894614339314268,-131.4339269441604,-3.052563958595439,8.869265359487128,27.197849797094545,-12.933687867042964,3.3,1.5,90.1,2450,6.1,54.4,3,4-Seam Fastball,152,-19.18340817437686,72.32419,6.43252
56550,ST,82.1,-1.87,5.06,R,0,1,1,2,2024,1.57,0.35,0.69,1.67,-1,-1,-1,2,6,1,2.7622865188543555,-119.65913813765344,-1.8313015788231293,14.618310962303791,22.46914341974872,-28.702638140358545,3.73,1.72,82.8,2737,6.6,53.91,4,Sweeper,66,25.399353329671122,70.22756,8.15864
56566,FF,93.8,-0.64,5.73,R,0,0,3,2,2024,-0.93,1.12,0.79,2.89,673548,664023,621020,2,9,1,5.722362286488417,-136.54824706019738,-4.10107749604926,-12.92167106757032,28.722835573705407,-17.445223785204735,3.33,1.59,93.5,2532,6.0,54.49,6,4-Seam Fastball,226,11.373425349114092,69.84346,7.21289
56572,FF,95.2,-1.89,6.09,R,0,1,0,0,2024,0.23,1.04,0.03,2.36,-1,670770,600869,1,1,0,4.55091977837329,-138.5963333050702,-6.556718264130049,1.9908405640651297,29.196574527500893,-17.571881126457214,3.34,1.58,96.2,2259,6.7,53.8,1,4-Seam Fastball,183,23.761112085173878,73.71048,6.3003
56574,SL,84.0,-0.96,5.84,R,0,0,1,2,2024,1.15,0.39,0.5,1.49,-1,-1,-1,2,2,1,1.1134159399467778,-122.3136740791457,-4.416635639991084,11.251800514507517,24.78954317357622,-27.611768611065408,3.32,1.46,83.5,2604,6.0,54.5,7,Slider,96,11.794979358390636,68.92692,7.821
56585,FC,89.4,-1.12,5.87,R,0,0,1,1,2024,0.05,0.5,-0.35,1.67,-1,669357,-1,1,4,1,1.782267320861445,-130.2443908189544,-5.385794381259926,0.2163943443170779,26.868838363966216,-25.62483732629339,3.32,1.46,89.1,2489,6.0,54.5,3,Cutter,175,3.0564493841911875,75.12784,7.81209
56586,FF,95.8,-0.95,5.81,R,0,0,1,2,2024,-0.75,1.37,0.21,1.76,669357,-1,572761,2,4,1,4.738221216985387,-139.28881724185592,-8.1179677922451,-10.868639731324295,31.74792331970369,-12.63546947754488,3.5,1.59,95.2,2497,6.0,54.49,4,4-Seam Fastball,212,15.59359369052141,70.1477,7.42518
56589,SI,95.4,-1.39,6.25,R,0,0,2,2,2024,-0.71,1.43,-0.21,2.5,-1,641584,-1,2,4,0,4.731050682634158,-138.70695461965445,-7.440568204230709,-10.244097911232297,33.28241034820522,-12.275072545505376,3.31,1.59,95.6,2218,6.6,53.88,7,Sinker,180,-4.009793980212951,75.06571,7.04108
56605,FF,95.4,-1.2,6.03,R,0,1,0,0,2024,-0.49,1.59,0.18,2.57,-1,-1,-1,1,7,0,4.819150045635308,-138.64887421244578,-7.14012101328238,-7.368127655825869,32.555044157065765,-10.261927545812355,3.41,1.64,96.7,2410,7.2,53.28,1,4-Seam Fastball,203,-2.0595522237175503,71.55008,7.74123
56610,FF,87.0,3.56,6.16,R,1,0,1,1,2024,-0.59,1.24,-0.63,2.93,-1,-1,-1,1,8,1,-8.96872362320687,-126.29186155233728,-4.131015092007789,-4.286505844473709,27.522088546798862,-18.218704268477904,3.32,1.46,88.0,2343,7.2,53.29,3,4-Seam Fastball,173,-23.523475536636717,73.47325,7.20108
56615,SL,87.8,-1.62,5.92,R,0,0,0,2,2024,0.39,0.07,0.17,3.18,600869,-1,-1,2,8,0,3.562741324445418,-127.97132870486182,-0.7529406030296266,3.6621211649233447,22.55420678245475,-31.480420617261164,3.31,1.59,88.9,2590,6.6,53.94,3,Slider,107,-3.1166980724429107,69.33104,6.95659
56616,CH,86.6,-1.14,5.74,R,0,0,1,2,2024,-1.33,-0.23,-0.13,1.19,-1,-1,-1,0,9,1,5.107866471546698,-125.94716524675351,-4.119914031780078,-15.147928203025668,27.597594340607795,-33.89301819841721,3.5,1.59,85.9,1611,6.0,54.46,4,Changeup,248,-22.99782901585028,70.1835,8.202
56618,CH,86.9,-1.17,5.66,R,0,1,2,1,2024,-1.36,0.27,-0.15,1.74,-1,-1,672279,1,9,1,5.201181922331656,-126.43691762603204,-3.78394471881825,-15.62872754631763,25.313894988303552,-28.682135629486982,3.29,1.59,86.6,1911,6.0,54.46,4,Changeup,248,23.003739180371934,72.86305,7.40409
56629,SL,88.7,-2.21,6.01,R,0,0,1,2,2024,0.33,0.44,0.11,1.84,-1,-1,-1,0,2,1,4.986107096120078,-129.10252476243397,-5.125009161688607,2.8335225722181785,24.256732534806552,-26.44257107968881,3.28,1.57,89.1,2190,6.3,54.17,6,Slider,148,-11.107019448249302,67.91938,7.99127
56631,SI,89.2,-1.47,6.15,R,0,0,0,0,2024,-0.76,0.71,-0.43,2.6,-1,-1,641584,1,2,0,4.192730609991741,-129.84754009206435,-4.258411993400966,-9.491023371033773,25.56661642309143,-23.471637108429828,3.31,1.54,89.8,1830,6.5,53.97,1,Sinker,206,-4.707592468656808,69.63096,6.84356
56635,SL,85.4,-2.24,5.95,R,0,1,0,0,2024,0.54,0.51,0.96,2.3,-1,-1,665804,0,3,1,6.437259428422996,-124.35106300057996,-3.3478416971349176,4.370961986490072,23.76088085951501,-26.44204073304076,3.48,1.65,85.5,2278,6.2,54.3,1,Slider,130,34.46094052631898,73.52308,7.92388
56637,FF,96.2,-1.96,6.18,R,0,1,1,1,2024,-0.48,1.2,0.71,3.22,-1,-1,-1,1,3,1,8.151799227459097,-139.8514483162745,-4.9638848738104215,-8.223585269006836,32.138751374732635,-15.54415405408992,3.74,1.71,95.8,2346,6.2,54.32,3,4-Seam Fastball,219,30.60853658915802,70.66917,7.02958
56638,FF,92.2,-1.72,6.14,R,0,1,0,1,2024,-0.26,1.31,-0.15,3.2,-1,-1,-1,0,3,0,4.5797960367128905,-134.17737083286357,-4.51562702534746,-4.159071190037433,28.56212854804092,-15.566889224099356,3.67,1.77,92.5,2015,6.4,54.06,2,4-Seam Fastball,208,1.5137492774749322,71.9158,7.56059
56645,FS,85.7,-1.99,5.99,R,0,0,1,1,2024,-0.61,-0.04,-0.27,2.3,-1,-1,-1,2,5,1,5.282549608433633,-124.75110219256376,-2.404524375139036,-7.395422159359838,23.61254216338091,-32.34960805121301,3.16,1.48,86.0,969,6.3,54.16,3,Split-Finger,229,7.848198197017348,77.78606,7.51497
56652,FF,95.9,-2.2,5.99,R,0,0,0,1,2024,-0.73,1.28,-0.81,2.95,-1,-1,-1,1,6,1,5.322372942205116,-139.60259738205104,-5.389984122399524,-10.681318561409284,30.024180862726038,-14.399964962398334,3.28,1.57,96.3,2345,6.4,54.09,2,4-Seam Fastball,218,2.9828865309439445,63.14867,6.30221
56653,SL,87.2,-2.05,5.87,R,0,0,3,2,2024,0.49,0.31,0.34,2.09,-1,-1,-1,2,6,1,4.753903147045938,-126.96453564757282,-3.571679625334055,4.33747460655926,25.712468391955788,-28.290809563813895,3.6,1.71,87.4,2373,6.4,54.12,6,Slider,121,-32.689975404127495,72.00645,8.20334
56659,FF,97.0,-1.72,6.1,R,0,1,1,2,2024,-0.64,1.36,-0.25,3.81,-1,-1,-1,0,7,1,5.422578820159284,-141.2483322244931,-3.7166342744718177,-9.796051227387636,31.118775107717124,-13.343394611799534,3.23,1.47,97.5,2293,6.5,54.04,4,4-Seam Fastball,217,5.457830737703625,77.80537,6.85266
56671,CH,89.2,3.44,5.62,R,1,0,1,1,2024,1.56,0.1,0.75,2.22,-1,-1,-1,2,1,1,-9.847356158327552,-129.57001819307607,-2.529785301774953,19.608653055341883,26.83283011515056,-30.72876702487306,3.3,1.45,88.8,2222,6.1,54.37,3,Changeup,103,16.943973970788456,74.80517,7.75899
56672,FF,91.9,-3.43,5.72,R,0,1,0,1,2024,-0.21,1.1,0.12,3.17,-1,-1,-1,0,1,0,9.424482270595536,-133.64556657333378,-3.051716462710311,-4.31202244135672,24.414771433555,-18.44624985315449,3.32,1.63,92.1,2420,6.1,54.42,2,4-Seam Fastball,219,-13.95586141210205,56.68432,5.56214
56677,FF,95.0,3.63,5.58,R,1,0,3,0,2024,1.5,0.77,-0.22,2.64,-1,-1,-1,0,2,1,-13.3600971408382,-137.7286331200509,-3.729638538161741,22.099055137711694,30.451361211716087,-21.64354231613216,3.38,1.67,94.4,2404,6.1,54.36,4,4-Seam Fastball,116,-14.250034407449881,74.3941,8.34279
56685,CU,82.0,3.54,5.52,R,1,0,1,2,2024,-0.96,0.1,-0.76,2.12,-1,-1,-1,0,3,1,-7.841690524396003,-119.24278263629222,-1.3267295266093553,-7.7001927190123185,22.78264946367224,-31.137049827011104,3.41,1.56,81.7,2707,6.1,54.39,4,Curveball,301,9.76890834575649,75.62497,7.15638
56697,FF,94.7,3.41,5.62,R,1,1,0,0,2024,1.63,0.68,0.23,2.5,-1,-1,-1,1,5,1,-11.857730612726106,-137.47970311775555,-3.9941999598109126,23.210122587499004,29.176876538863127,-22.828687977705066,3.42,1.59,94.3,2447,6.1,54.38,1,4-Seam Fastball,117,15.30122159955944,66.81269,6.75019
56705,SL,87.6,1.1,6.52,R,1,0,0,0,2024,-0.33,0.23,-0.01,1.73,-1,663697,-1,1,7,0,-1.999677639188996,-127.60010438181898,-5.983571388891923,-3.208545282843696,23.646705994276203,-28.69041860534688,3.47,1.67,87.7,2811,6.1,54.44,1,Slider,242,-24.1114362579285,71.5698,8.23536
56708,FF,95.6,-1.13,6.1,R,0,0,1,0,2024,-0.48,1.42,-0.29,3.12,-1,-1,-1,1,8,0,3.362262715875677,-139.07544305062964,-5.512268418263752,-6.9321839444544135,32.41672817604851,-12.750000713700338,3.35,1.57,97.1,2407,7.2,53.27,2,4-Seam Fastball,202,9.960087122149712,68.63882,6.91696
56712,FF,93.1,1.48,5.99,R,1,1,3,1,2024,0.79,1.29,0.77,2.11,-1,-1,-1,1,1,1,-3.5703921006477715,-135.520829700992,-7.100792383343913,10.532509928957747,28.32130485769784,-14.911727924579935,3.47,1.67,93.9,2242,6.6,53.88,5,4-Seam Fastball,150,28.068266717328704,75.02012,7.16431
56723,FF,92.3,1.65,5.86,R,1,0,2,1,2024,0.58,1.27,0.13,1.94,-1,-1,680977,2,3,1,-5.15729386960415,-134.16726000872953,-6.972203164369011,8.121442032276777,29.06340684143682,-15.490758315707929,3.49,1.57,92.9,2193,6.7,53.78,4,4-Seam Fastball,150,-6.995098452167065,74.65603,7.59141
56725,FC,88.7,-2.08,6.31,R,0,0,0,1,2024,0.22,0.69,0.93,2.41,-1,-1,-1,1,3,0,6.968722440430153,-128.95051797270892,-4.934832193754567,0.923700484930806,27.62126817355784,-23.65709729546569,3.27,1.52,89.5,2428,6.9,53.62,2,Cutter,184,-7.813224967971266,71.3664,7.89385
56733,CH,84.8,1.54,5.89,R,1,1,0,1,2024,1.44,1.19,0.02,2.54,-1,-1,-1,1,5,1,-6.500237713123877,-123.24757722739103,-3.869612077338188,15.980372726797176,25.08689080957022,-19.472000767731853,3.29,1.59,85.3,2303,6.7,53.75,2,Changeup,139,12.106278446536756,69.15086,6.58646
56738,CH,86.0,1.71,5.89,R,1,0,0,0,2024,1.17,0.99,0.72,3.06,-1,502671,671056,1,6,1,-4.760442963907059,-125.15268577352126,-2.489248722405566,13.269700259262478,24.688223564030466,-21.49700561283715,3.38,1.66,86.7,2161,6.7,53.85,1,Changeup,139,-1.9248938153694959,72.62676,8.49355
56741,FC,88.1,-2.34,6.21,R,0,1,0,0,2024,0.26,0.77,-0.02,2.8,-1,-1,-1,0,6,0,5.144426114216111,-128.24940571402269,-3.829744612183687,1.8123232790016903,27.28664814563316,-23.03529542055829,3.29,1.59,89.0,2321,6.9,53.62,1,Cutter,201,32.77920701394022,65.84788,6.93377
56743,ST,80.4,-2.36,6.17,R,0,1,0,0,2024,1.1,0.51,-0.48,2.4,-1,-1,-1,2,6,0,2.083073351160363,-116.95972535410723,-2.573232950426556,9.554740638518272,25.644129042621845,-27.1973917597593,3.44,1.71,80.6,2468,6.8,53.68,1,Sweeper,48,32.06874234537203,68.90724,8.23482
56744,ST,79.4,-2.3,6.21,R,0,0,1,1,2024,0.97,-0.46,0.2,2.03,-1,600869,-1,2,6,0,3.709960347178206,-115.58717318676813,-1.50791317604244,8.01837114082617,21.710622480051835,-36.235459726073536,3.31,1.58,80.3,2377,6.9,53.61,3,Sweeper,53,-28.867330946981586,76.11572,7.77313
56749,CH,87.9,-1.24,5.69,R,0,0,1,2,2024,-1.0,0.05,0.44,2.07,-1,-1,663457,1,7,1,6.134252564944804,-127.91843105294608,-2.7942185574295757,-12.264330702381372,25.853373354859983,-31.232983908549137,3.55,1.6,87.7,2092,6.1,54.41,5,Changeup,253,-12.818267264701888,62.56209,8.62928
56751,SI,92.4,2.09,5.52,R,1,0,3,2,2024,1.4,0.03,0.33,2.56,-1,-1,-1,1,7,0,-7.483676392751499,-134.47440320681744,-1.8235812706299104,18.54224239218314,27.52105268235416,-31.5791521159172,3.35,1.58,92.2,2173,6.0,54.46,7,Sinker,121,-23.081481786364737,72.11986,7.94039
56757,CH,82.2,2.19,5.46,R,1,0,2,1,2024,1.36,0.38,0.41,2.23,-1,-1,-1,1,8,0,-6.60494391076362,-119.54644395439657,-1.5295562620494438,14.312731170780552,22.432583581539404,-28.403764457631198,3.33,1.58,81.7,1579,5.9,54.6,4,Changeup,111,-22.02148797367355,73.96971,7.49934
56764,SL,87.8,-2.29,5.86,R,0,1,0,0,2024,0.35,0.13,-0.06,1.68,-1,-1,-1,1,9,0,4.647249413462008,-127.99049511176764,-4.387520674300798,3.1037780022483363,22.367176676280756,-30.107977963770512,3.36,1.59,88.3,2663,6.1,54.35,1,Slider,87,35.991673722367636,75.20507,7.88777
56766,SL,86.0,-2.29,5.95,R,0,0,2,2,2024,0.51,0.42,0.45,2.72,-1,-1,-1,0,1,1,5.439525377652956,-125.1871982583902,-2.2637006048610946,4.284376563485785,24.754180610337205,-27.460262907837524,3.26,1.65,85.7,2392,6.0,54.5,5,Slider,141,-1.0143725471228255,67.06354,6.60246
56769,FC,93.2,-1.38,5.62,R,0,1,3,1,2024,0.36,0.77,0.58,3.3,-1,-1,674441,0,1,0,4.260895068004895,-135.7535677060367,-1.972711074492902,3.650196185749377,26.470358298030806,-22.402013960708388,3.77,1.83,93.9,2461,6.4,54.08,5,Cutter,177,4.569578743002056,68.90231,5.80943
56772,ST,83.3,-1.51,5.43,R,0,0,3,2,2024,1.42,0.17,0.06,3.28,-1,641584,-1,2,1,0,0.8156958245563546,-121.33313604036364,1.2138169569678612,13.818711183887682,24.9415119421945,-30.95210033056945,3.35,1.55,83.6,2520,6.6,53.93,7,Sweeper,70,24.84516392030294,68.61594,7.31812
56775,FF,99.4,-2.13,5.83,R,0,1,3,2,2024,-0.66,1.38,0.02,2.08,669257,606192,666158,0,2,1,7.455944911949916,-144.48644580395103,-8.186108924426529,-10.866027030083288,31.57812089123032,-11.040864365315588,3.58,1.73,100.2,2484,6.6,53.86,8,4-Seam Fastball,217,18.345135961689053,74.55659,7.56645
56776,FF,99.5,-2.22,5.92,R,0,0,3,2,2024,-0.81,1.36,-0.07,2.35,606192,-1,-1,2,2,1,7.809295485516368,-144.37653258665063,-7.531747912626541,-13.209845407197475,37.74185109358573,-11.492463775542886,3.46,1.71,99.2,2487,6.6,53.94,7,4-Seam Fastball,219,-14.72649945127184,76.77276,7.55965
56785,SL,86.8,-2.13,5.79,R,0,1,1,2,2024,0.8,0.01,-0.23,1.84,-1,518692,-1,2,4,1,2.9016252221672065,-126.51142632792234,-3.354023437079422,8.142640681085187,23.89038283457672,-31.60455653335924,3.38,1.66,87.4,2514,6.4,54.08,5,Slider,115,16.277892881316465,69.77558,7.48657
56786,SI,95.8,-1.39,5.45,R,0,1,2,2,2024,-1.16,0.91,0.0,3.16,-1,-1,-1,0,4,0,6.29147965842408,-139.3567365722531,-2.4945884900587467,-16.517884173753284,30.47609711212328,-19.92686581881543,3.37,1.61,96.0,2082,6.4,54.13,5,Sinker,214,33.06389014503718,69.47252,6.63963
56789,FS,85.6,-1.82,5.94,R,0,0,2,2,2024,-0.65,0.18,-0.7,1.99,-1,-1,-1,2,5,1,3.970058915438295,-124.69913233955988,-3.4565800588238167,-7.54282550916625,24.68398432723279,-29.76608976384658,3.61,1.66,86.4,981,6.7,53.79,7,Split-Finger,226,30.92580549437561,56.72398,6.26988
56799,FS,82.7,-1.19,6.1,R,0,1,1,2,2024,-0.36,0.11,-0.6,1.74,-1,-1,-1,1,7,1,2.074156616191896,-120.4886848109428,-3.700789209815678,-3.955753265778299,23.66632991546862,-30.616718897721466,3.38,1.66,83.5,943,6.8,53.74,4,Split-Finger,230,7.6606969811243,64.02868,8.16034
56803,SI,86.8,3.08,5.16,R,1,0,2,0,2024,1.35,0.49,-0.34,2.52,-1,663886,-1,2,7,0,-10.953155815211588,-125.97651760752916,-1.148087747263987,16.45890919731408,23.193256742081594,-26.913302171063084,3.35,1.56,87.2,1792,6.5,54.05,3,Sinker,106,-12.511458343292336,72.80739,6.23135
56804,FF,93.2,2.45,5.19,R,1,0,0,0,2024,1.08,0.92,-0.27,2.39,-1,-1,-1,0,8,1,-9.101738006957955,-135.49172393459168,-3.3623799846768216,15.33962207213957,29.651496139975144,-20.310095183811423,3.61,1.66,90.9,2675,4.9,55.58,1,4-Seam Fastball,107,17.76015661197783,72.01511,7.17084
56807,SI,87.5,3.09,5.33,R,1,1,1,1,2024,1.28,0.45,1.08,3.38,-1,-1,669289,0,8,0,-7.529396045527109,-127.26945631490123,0.4599950449550379,15.454748776412156,24.329153206333203,-27.51260969686169,3.3,1.5,88.0,1898,6.5,54.01,3,Sinker,110,-14.345707624553786,8.23425,0.47071
56809,SL,89.3,-2.3,4.59,R,0,0,0,0,2024,0.42,0.18,-0.43,2.71,-1,-1,-1,1,9,1,3.805073479776722,-130.15828653590793,0.9749122655988042,4.125531799799655,24.091469210461632,-30.46822518581128,3.3,1.65,92.2,2707,7.7,52.83,1,Slider,159,-7.258537044708741,68.37796,7.00182
56829,CH,80.2,-1.78,6.33,R,0,1,1,1,2024,-1.33,0.4,-0.74,2.56,-1,-1,-1,1,4,1,4.742137823180756,-116.63263436789612,-2.2907584533855694,-13.0092707468213,24.463674689758022,-28.340920488350047,3.63,1.82,78.9,2163,5.7,54.8,3,Changeup,241,-14.661265308884051,67.7908,7.10516
56830,CH,80.4,-1.57,6.29,R,0,0,2,2,2024,-1.43,0.52,-0.15,1.49,-1,-1,-1,2,4,1,5.8175899726529,-116.81480680512377,-4.794485713531203,-14.194252168961436,25.234280944555568,-26.62068345450616,3.6,1.74,79.2,2118,5.9,54.6,5,Changeup,239,-34.71471652383734,65.06303,8.81514
56832,CH,79.5,-1.49,6.37,R,0,1,1,1,2024,-1.12,0.39,-0.32,2.71,-1,-1,-1,0,5,1,4.595773569948262,-115.68204383170352,-1.9925476133841171,-10.870936237588152,21.4924989760797,-28.4977314462368,3.39,1.66,78.8,2243,5.8,54.74,3,Changeup,238,-8.37489899909238,69.64512,7.81421
56833,FF,92.5,-1.63,6.23,R,0,1,0,0,2024,-0.31,1.44,-0.01,2.87,-1,-1,-1,1,5,1,4.756484147163075,-134.55552327553303,-5.778433506361813,-4.881030472510842,31.60275476017469,-13.624449304029154,3.58,1.73,91.2,2333,5.7,54.76,1,4-Seam Fastball,204,-14.692808566087287,74.87334,7.70006
56835,FC,90.2,-1.26,5.76,R,0,1,0,0,2024,0.16,0.92,0.61,2.69,-1,-1,-1,0,5,0,4.328490894123587,-131.26980166765455,-3.6343349953604394,0.8612457904479629,28.93110107031781,-21.02743409561228,3.74,1.83,90.5,2329,6.6,53.94,1,Cutter,193,37.3767552492469,81.49002,7.11831
56836,FS,88.3,-1.32,5.67,R,0,1,1,2,2024,-1.17,0.04,-0.94,2.52,-1,-1,668715,1,5,0,3.396816627341068,-128.54055037211194,-1.62933731830115,-13.671245365554777,28.238358957524976,-31.61599038073984,3.37,1.61,88.7,1198,6.7,53.84,5,Split-Finger,228,34.09214997609416,72.31974,7.00909
56850,FF,93.1,-1.48,5.45,R,0,0,1,0,2024,-0.45,1.2,-0.81,2.29,-1,-1,-1,2,8,1,2.7382400206324404,-135.55798929738626,-5.0434894718411485,-6.180467784323008,26.93497266758254,-16.51906764657434,3.29,1.49,94.0,2315,6.6,53.89,2,4-Seam Fastball,220,-14.988168047338913,68.99691,6.23963
56857,ST,81.4,-1.91,5.16,R,0,1,1,2,2024,1.21,-0.25,-0.78,2.17,-1,660271,-1,1,9,1,0.212078954770254,-118.58451193609302,0.3382156322145748,11.421742223583609,21.6122876574102,-34.82551870625794,3.63,1.82,82.1,2545,6.6,53.92,5,Sweeper,68,-12.36120209629088,64.56693,7.27411
56862,FF,93.5,-2.94,5.76,R,0,1,1,1,2024,-0.71,1.29,0.14,2.54,-1,-1,-1,0,1,0,9.406462568255156,-135.79082322550286,-5.345276389280532,-10.806841478778328,29.29636554623299,-15.202731696759388,3.3,1.5,92.8,2370,6.0,54.54,3,4-Seam Fastball,216,12.951183713116023,71.10567,7.05288
56863,CH,87.2,-3.1,5.53,R,0,1,1,0,2024,-1.38,0.49,-0.46,1.75,-1,-1,-1,1,1,0,9.104856250240656,-126.6079756243156,-3.876485054942266,-16.693676834992193,26.859750944001924,-26.27224326499853,3.83,1.82,86.6,2196,6.1,54.4,2,Changeup,239,31.30061642263565,79.72742,8.25198
56865,CH,80.7,-1.54,6.46,R,0,0,2,2,2024,-1.07,0.31,-0.26,1.8,-1,-1,-1,0,2,1,4.833739260416524,-117.43679172256311,-4.277307600409715,-10.794898513008723,21.440129514048103,-28.701560346650027,3.73,1.61,79.9,2345,5.7,54.83,5,Changeup,235,-33.724023733395235,73.4357,8.16319
56881,FC,87.7,-1.87,6.23,R,0,1,0,0,2024,0.24,0.78,0.33,2.25,-1,-1,669134,0,5,1,4.772331043542986,-127.60702589257212,-5.111964904791166,1.7458774800610508,24.731539081239077,-22.76746102990836,3.25,1.59,87.0,2368,5.7,54.81,1,Cutter,199,18.772142847548178,70.30945,6.7119
56883,SI,92.0,-1.71,6.22,R,0,0,1,0,2024,-0.89,1.03,0.25,2.09,-1,669134,642180,1,5,1,6.806838440823299,-133.76210791288648,-6.845713733851917,-12.109682543616604,26.77318789233475,-18.50697906953911,3.76,1.76,91.3,2432,5.8,54.73,2,Sinker,203,15.214424405299832,74.93383,6.9896
56884,CU,80.6,-1.8,6.2,R,0,1,0,0,2024,0.21,-1.16,-0.42,2.24,-1,-1,665487,2,5,1,2.631288990970001,-117.3264764027508,0.0388111665326771,1.413430621376535,22.220365461932225,-43.0775264954237,3.43,1.63,79.7,2697,5.7,54.83,1,Curveball,17,-12.193824824211008,70.45744,7.21484
